,id,age,season,match_url,matchweek,fixture_name,team_name,team_location,team_formation,date,league,player,position,shirt_number,goals,assists,penalty_goal,penalty_taken,shots,shots_on_target,yellow_card,red_card,touches,pressures,tackles,interceptions,blocks,xg,op_xg,xa,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,passes_accuracy_perc,progressive_distance_passed,carries,progressive_distance_carried,nationality_code,nationality,dribbles_completed,dribbles_attempted,in_possession_touches,defensive_pen_area_touches,D3_touches,M3_touches,A3_touches,attacking_pen_area_touches,shot_on_target_blocks,live_ball_touches,dribbles_completed_perc,players_dribbles_past,nutmegs,carries_total_distance,pass_target,passes_received,passes_received_perc,miscontrols,possessions_lost,total_distance_passed,short_passes_completed,short_passes_attempted,short_pass_accuracy_perc,medium_passes_completed,medium_passes_attempted,medium_pass_accuracy_perc,long_passes_completed,long_passes_attempted,long_pass_accuracy_perc,key_passes,final_third_entry_passes,penalty_area_entry_passes,penalty_area_entry_crosses,progressive_passes,tackles_attempted,tackles_won,D3_tackles,M3_tackles,A3_tackles,dribbler_tackles_completed,dribbler_tackles_attempted,dribbler_tackle_won_perc,dribbled_past,pressure_regains,pressure_regain_perc,D3_pressures,M3_pressures,A3_pressures,shot_blocks,clearances,errors,live_ball_passes,dead_ball_passes,free_kicks_taken,through_balls,pressured_passes,switch_passes,crosses,corners,corner_inswing,corner_outswing,corner_straight,ground_passes,low_passes,hight_passes,left_foot_passes,right_foot_passes,head_passes,throw_ins_taken,other_pass_type,passes_to_offside,passes_out_of_play,passes_intercepted,passes_blocked,pass_blocks,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offside,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_sucess_perc,opp_team_name,opp_team_formation,opp_team_possession_perc,team_touches,tackles_and_interceptions,team_possession_perc,minutes_played,opp_team_touches,team_goals_scored,team_goals_conceded,carries_into_F3,carries_into_box,progressive_carries
506,507,29.54,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Kyle Bartley,CB,5,0,0,0,0,1,0,0,0,80,10,2,0,1,0.1,0.1,0.0,0,0,60,68,88.2,1,48,4,eng,ENG,0,0,80,13,37,40,7,2,1,76,,0,0,302,58,56,96.6,0,0,1157,20,22,90.9,32,34,94.1,8,10,80.0,0,6,1,1,1,2,1,2,0,0,1,2,50.0,1,3,30.0,7,2,1,1,8,0,64,4,0,0,10,1,2,0,0,0,0,55,4,9,9,51,2,4,0,0,1,1,2,0,0,0,0,2,2,1,0.0,0.0,0,8,6,1,85.7,Crystal Palace,04/04/2002,50.0,617,2,50.0,90,618,1,5,0,0,4
507,508,36.79,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Branislav Ivanovi?,CB,20,0,0,0,0,0,0,0,0,53,11,2,0,1,0.0,0.0,0.0,0,0,48,49,98.0,2,26,0,rs,SRB,0,0,53,3,31,27,0,0,0,46,,0,0,106,35,34,97.1,0,0,1076,15,16,93.8,21,21,100.0,12,12,100.0,0,1,0,0,2,2,1,2,0,0,2,2,100.0,0,1,9.1,10,1,0,1,0,0,41,8,8,0,3,3,0,0,0,0,0,42,6,1,6,39,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,0.0,0,6,1,1,50.0,Crystal Palace,04/04/2002,50.0,617,2,50.0,90,618,1,5,0,0,0
508,509,27.07,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Semi Ajayi,CB,6,0,0,0,0,0,0,0,0,65,17,2,0,4,0.0,0.0,0.0,1,1,53,57,93.0,5,40,3,ng,NGA,0,0,65,5,28,38,1,1,0,61,,0,0,159,51,48,94.1,0,1,1088,12,14,85.7,35,37,94.6,6,6,100.0,0,3,1,0,5,2,1,2,0,0,2,5,40.0,3,3,17.6,10,6,1,3,2,0,52,5,0,1,4,1,0,0,0,0,0,45,5,7,1,47,3,5,0,0,1,2,0,1,0,0,0,1,1,0,0.0,0.0,0,6,1,3,25.0,Crystal Palace,04/04/2002,50.0,617,2,50.0,90,618,1,5,0,0,3
509,510,27.7,202021,https://www.fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,Matchweek 11,"West Bromwich Albion vs. Crystal Palace Match Report ? Sunday December 6, 2020",West Brom,Home,3-4-1-2,06/12/2020,Premier League,Sam Johnstone,GK,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0,0,17,24,70.8,0,9,0,eng,ENG,0,0,27,23,27,0,0,0,0,18,,0,0,29,10,10,100.0,0,0,579,2,2,100.0,6,6,100.0,9,16,56.3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,3,0,3,1,0,0,0,0,0,11,1,12,1,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,,Crystal Palace,04/04/2002,50.0,617,0,50.0,90,618,1,5,0,0,0
510,511,26.45,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,S�bastien Haller,FW,22,0,0,0,0,3,0,0,0,37,25,1,2,1,0.1,0.1,0.2,5,0,17,23,73.9,4,25,3,ci,CIV,3,4,37,0,0,22,18,7,0,33,75.0,3,0,102,53,25,47.2,2,2,292,11,17,64.7,3,3,100.0,3,3,100.0,3,1,2,1,4,1,1,0,1,0,0,0,,0,6,24.0,0,13,12,0,0,0,19,4,0,0,6,1,1,0,0,0,0,18,0,5,6,14,0,0,0,0,0,1,0,1,0,0,0,3,4,1,0.0,0.0,0,2,5,9,35.7,Manchester Utd,4-2-3-1,59.3,519,3,40.7,90,755,1,3,3,0,3
511,512,24.79,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Pablo Fornals,AM,18,0,0,0,0,3,1,0,0,35,15,1,1,1,0.5,0.5,0.0,1,0,15,25,60.0,3,21,1,es,ESP,0,1,35,0,2,13,22,5,0,33,0.0,0,0,75,34,22,64.7,0,4,279,7,9,77.8,6,9,66.7,2,4,50.0,0,2,1,0,3,1,1,0,0,1,0,1,0.0,1,4,26.7,1,7,7,0,0,0,23,2,0,1,6,1,2,1,0,0,0,15,6,4,4,19,1,1,0,0,1,1,3,1,0,0,0,0,0,1,0.0,0.0,0,8,0,3,0.0,Manchester Utd,4-2-3-1,59.3,519,2,40.7,74,755,1,3,1,0,1
512,513,25.32,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Sa�d Benrahma,AM,9,0,0,0,0,2,1,0,0,15,2,0,2,1,0.0,0.0,0.0,2,0,7,9,77.8,2,15,4,dz,ALG,2,2,15,0,0,10,9,1,0,15,100.0,2,0,77,13,10,76.9,2,0,103,3,3,100.0,3,3,100.0,0,1,0.0,1,1,0,0,2,0,0,0,0,0,0,0,,0,0,0.0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,8,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,2,0,0,,Manchester Utd,4-2-3-1,59.3,519,2,40.7,16,755,1,3,3,0,4
513,514,23.96,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Jarrod Bowen,AM,20,0,0,0,0,5,0,0,0,34,9,0,1,1,0.6,0.6,0.3,9,0,16,20,80.0,3,28,9,eng,ENG,2,2,34,0,1,14,24,9,0,34,100.0,2,0,278,38,24,63.2,3,3,325,5,8,62.5,9,9,100.0,2,3,66.7,2,0,2,1,3,0,0,0,0,0,0,1,0.0,1,2,22.2,1,7,1,0,0,0,20,0,0,0,1,0,3,0,0,0,0,12,5,3,14,5,1,0,0,0,0,0,1,1,0,0,0,2,2,2,0.0,0.0,0,8,0,1,0.0,Manchester Utd,4-2-3-1,59.3,519,1,40.7,75,755,1,3,2,3,9
514,515,27.81,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Manuel Lanzini,AM,10,0,0,0,0,1,1,0,0,10,5,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,ar,ARG,0,0,10,0,1,8,3,0,0,10,,0,0,24,9,7,77.8,0,0,67,5,5,100.0,1,2,50.0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,1,20.0,1,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,,Manchester Utd,4-2-3-1,59.3,519,0,40.7,15,755,1,3,0,0,0
515,516,25.77,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Tom�? Sou?ek,DM,28,1,0,0,0,1,1,0,0,43,17,1,3,1,0.7,0.7,0.0,0,0,25,34,73.5,3,21,0,cz,CZE,1,1,43,3,12,23,10,3,0,43,100.0,1,0,86,30,24,80.0,1,1,527,7,9,77.8,13,19,68.4,5,5,100.0,0,2,0,0,3,1,1,0,1,0,0,4,0.0,4,2,11.8,5,6,6,0,2,0,34,0,0,0,8,2,0,0,0,0,0,23,4,7,1,29,1,0,0,0,2,0,1,1,0,0,0,2,1,0,0.0,0.0,0,12,5,3,62.5,Manchester Utd,4-2-3-1,59.3,519,4,40.7,90,755,1,3,0,0,0
516,517,21.89,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Declan Rice,DM,41,0,1,0,0,2,1,0,0,55,21,4,1,2,0.2,0.2,0.0,2,1,45,46,97.8,2,41,1,eng,ENG,0,0,55,2,12,37,9,1,0,55,,0,0,226,41,37,90.2,1,1,846,20,20,100.0,19,19,100.0,6,6,100.0,0,1,0,0,2,4,3,2,2,0,1,1,100.0,0,5,23.8,7,14,0,0,1,0,46,0,0,0,3,2,0,0,0,0,0,39,5,2,5,40,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,10,0,0,,Manchester Utd,4-2-3-1,59.3,519,5,40.7,90,755,1,3,0,0,1
517,518,27.08,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Arthur Masuaku,WB,26,0,0,0,0,0,0,0,0,63,5,0,1,4,0.0,0.0,0.0,3,0,43,55,78.2,3,43,9,cd,COD,1,1,63,1,7,35,25,1,0,61,100.0,1,0,271,50,48,96.0,0,0,715,26,28,92.9,14,21,66.7,3,5,60.0,1,6,4,3,3,0,0,0,0,0,0,1,0.0,1,3,60.0,1,3,1,0,1,0,53,2,0,0,11,2,7,0,0,0,0,44,5,6,51,2,0,2,0,1,2,2,2,4,0,0,0,0,1,0,0.0,0.0,0,6,0,0,,Manchester Utd,4-2-3-1,59.3,519,1,40.7,90,755,1,3,3,0,9
518,519,28.29,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Vladim�r Coufal,WB,5,0,0,0,0,0,0,0,0,36,16,3,1,0,0.0,0.0,0.6,4,0,18,32,56.3,4,21,3,cz,CZE,0,0,36,0,13,16,8,2,0,31,,0,0,156,20,18,90.0,0,0,283,10,13,76.9,7,13,53.8,1,4,25.0,3,2,1,1,4,3,3,3,0,0,2,5,40.0,3,5,31.3,7,4,5,0,2,0,27,5,0,0,1,0,2,0,0,0,0,12,7,13,4,20,3,5,0,1,0,2,3,0,0,0,0,0,1,0,0.0,0.0,0,7,0,0,,Manchester Utd,4-2-3-1,59.3,519,4,40.7,84,755,1,3,0,0,3
519,520,20.87,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Ben Johnson,WB,31,0,0,0,0,0,0,0,0,6,3,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,2,eng,ENG,0,0,6,0,2,3,1,0,0,6,,0,0,37,5,5,100.0,0,0,61,2,2,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,,Manchester Utd,4-2-3-1,59.3,519,1,40.7,6,755,1,3,0,0,2
520,521,30.98,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Aaron Cresswell,CB,3,0,0,0,0,1,1,0,0,75,4,0,1,0,0.0,0.0,0.2,4,0,57,73,78.1,5,49,2,eng,ENG,0,0,75,2,23,35,21,0,0,59,,0,0,242,53,50,94.3,0,0,1173,23,23,100.0,26,31,83.9,8,17,47.1,2,5,0,0,5,0,0,0,0,0,0,0,,0,1,25.0,1,3,0,0,1,0,56,17,5,0,4,5,3,4,0,1,3,42,10,21,55,8,0,8,0,2,1,1,2,0,0,0,0,0,1,0,0.0,0.0,0,7,2,0,100.0,Manchester Utd,4-2-3-1,59.3,519,1,40.7,90,755,1,3,2,0,2
521,522,32.54,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Angelo Ogbonna,CB,21,0,0,0,0,0,0,0,0,37,8,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,2,20,0,it,ITA,0,0,37,5,22,16,0,0,0,37,,0,0,109,29,25,86.2,0,0,574,7,8,87.5,15,15,100.0,4,7,57.1,0,1,0,0,2,0,0,0,0,0,0,0,,0,3,37.5,3,4,1,0,7,0,30,0,0,0,1,1,0,0,0,0,0,23,2,5,16,11,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0.0,0.0,0,5,0,1,0.0,Manchester Utd,4-2-3-1,59.3,519,0,40.7,90,755,1,3,0,0,0
522,523,29.28,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,Fabi�n Balbuena,CB,4,0,0,0,0,1,0,0,0,48,23,4,3,5,0.1,0.1,0.0,2,0,27,39,69.2,3,27,2,py,PAR,0,0,48,3,24,29,2,1,0,44,,0,0,186,18,18,100.0,1,0,692,9,9,100.0,13,14,92.9,5,14,35.7,0,4,0,0,3,4,3,3,1,0,0,0,,0,8,34.8,14,9,0,2,1,0,34,5,4,0,1,2,0,0,0,0,0,21,2,16,2,34,1,1,1,0,1,1,0,3,0,0,0,1,0,0,0.0,0.0,0,14,0,0,,Manchester Utd,4-2-3-1,59.3,519,7,40.7,90,755,1,3,0,0,2
523,524,35.63,202021,https://www.fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,Matchweek 11,"West Ham United vs. Manchester United Match Report ? Saturday December 5, 2020",West Ham,Home,03/04/2003,05/12/2020,Premier League,?ukasz Fabia?ski,GK,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,0,12,0,pl,POL,0,0,25,21,25,0,0,0,0,17,,0,0,55,9,9,100.0,0,0,656,2,2,100.0,3,3,100.0,11,19,57.9,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,3,0,1,0,0,0,0,0,0,8,0,16,1,17,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,,Manchester Utd,4-2-3-1,59.3,519,0,40.7,90,755,1,3,0,0,0
524,525,29.02,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,Chris Wood,FW,9,0,0,0,0,1,0,0,0,27,7,1,1,1,0.2,0.2,0.0,1,0,12,15,80.0,1,16,0,nz,NZL,0,1,27,1,1,16,10,1,0,27,0.0,0,0,35,37,20,54.1,3,2,119,10,12,83.3,1,1,100.0,0,0,,1,1,0,0,1,1,1,0,1,0,1,1,100.0,0,2,28.6,0,4,3,0,1,0,15,0,0,0,7,0,0,0,0,0,0,8,6,1,1,9,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0.0,0.0,0,2,4,3,57.1,Arsenal,4-2-3-1,60.7,471,2,39.3,69,727,1,0,0,0,0
525,526,28.62,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,Mat?j Vydra,FW,27,0,0,0,0,1,1,0,0,9,5,1,0,1,0.1,0.1,0.0,0,0,4,4,100.0,0,3,0,cz,CZE,0,1,9,2,3,1,5,2,0,9,0.0,0,0,8,13,4,30.8,0,0,41,3,3,100.0,0,0,,0,0,,0,0,0,0,0,1,1,1,0,0,0,0,,0,2,40.0,0,1,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,33.3,Arsenal,4-2-3-1,60.7,471,1,39.3,21,727,1,0,0,0,0
526,527,31.38,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,Jay Rodriguez,AM,19,0,0,0,0,1,0,0,0,13,11,0,0,0,0.1,0.1,0.0,1,0,7,9,77.8,0,9,0,eng,ENG,0,1,13,0,1,7,5,1,0,12,0.0,0,0,35,27,11,40.7,1,1,84,6,7,85.7,1,1,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,9.1,3,5,3,0,0,0,8,1,0,0,3,0,0,0,0,0,0,6,2,1,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0.0,0.0,0,1,1,0,100.0,Arsenal,4-2-3-1,60.7,471,0,39.3,58,727,1,0,0,0,0
527,528,31.12,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,Ashley Barnes,AM,10,0,0,0,0,1,0,0,0,11,7,1,0,0,0.0,0.0,0.1,1,0,8,9,88.9,0,7,0,eng,ENG,0,0,11,0,1,3,7,3,0,11,,0,0,23,25,8,32.0,0,0,79,5,6,83.3,1,1,100.0,0,0,,1,0,0,0,0,1,0,0,0,1,0,0,,0,2,28.6,1,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,0,5,4,0,3,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2,0,1,0.0,Arsenal,4-2-3-1,60.7,471,1,39.3,32,727,1,0,0,0,0
528,529,21.06,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,Dwight McNeil,LM,11,0,0,0,0,0,0,0,0,45,17,1,1,4,0.0,0.0,0.1,3,0,24,31,77.4,1,34,5,eng,ENG,3,5,45,5,11,21,17,0,0,43,60.0,3,1,231,30,25,83.3,0,2,485,10,10,100.0,11,14,78.6,3,6,50.0,1,1,0,0,1,1,0,0,0,1,1,3,33.3,2,3,17.6,6,7,4,0,3,0,28,3,2,0,4,2,0,1,1,0,0,19,6,6,27,1,2,0,1,0,1,0,1,4,0,0,0,1,3,0,0.0,0.0,0,10,0,1,0.0,Arsenal,4-2-3-1,60.7,471,2,39.3,90,727,1,0,3,0,5
529,530,28.92,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,Robbie Brady,RM,12,0,0,0,0,0,0,1,0,43,15,2,2,3,0.0,0.0,0.3,2,0,21,29,72.4,1,25,5,ie,IRL,2,2,43,6,8,21,15,1,0,43,100.0,2,0,126,30,21,70.0,2,1,448,8,10,80.0,8,12,66.7,5,6,83.3,2,3,2,2,1,2,1,1,1,0,1,1,100.0,0,1,6.7,4,8,3,0,4,0,29,0,0,0,4,1,5,0,0,0,0,15,7,7,21,4,3,0,0,0,1,0,0,3,1,0,0,1,0,1,0.0,0.0,0,9,2,2,50.0,Arsenal,4-2-3-1,60.7,471,4,39.3,90,727,1,0,1,1,5
530,531,24.99,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,Josh Brownhill,DM,8,0,0,0,0,1,0,0,0,36,15,3,4,1,0.1,0.1,0.0,1,0,21,24,87.5,2,11,1,eng,ENG,0,0,36,6,11,17,8,3,0,36,,0,0,53,21,17,81.0,0,0,341,11,12,91.7,7,7,100.0,2,4,50.0,0,2,1,0,2,3,1,2,1,0,0,1,0.0,1,4,26.7,3,8,4,1,3,0,24,0,0,0,3,0,0,0,0,0,0,16,3,5,2,19,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0.0,0,6,1,1,50.0,Arsenal,4-2-3-1,60.7,471,7,39.3,90,727,1,0,0,1,1
531,532,30.7,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,Ashley Westwood,DM,18,0,0,0,0,1,0,0,0,55,12,1,1,0,0.0,0.0,0.4,4,0,36,50,72.0,2,30,5,eng,ENG,0,0,55,1,6,37,17,0,0,50,,0,0,154,36,33,91.7,1,0,697,18,19,94.7,9,11,81.8,8,18,44.4,3,1,2,0,2,1,1,0,1,0,0,2,0.0,2,4,33.3,6,4,2,0,1,0,44,6,3,0,2,2,3,3,3,0,0,27,5,18,1,44,5,0,0,0,1,0,1,0,0,0,0,2,1,0,0.0,0.0,0,12,0,1,0.0,Arsenal,4-2-3-1,60.7,471,2,39.3,90,727,1,0,3,0,5
532,533,27.24,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,Charlie Taylor,LB,3,0,0,0,0,1,0,0,0,35,4,1,1,0,0.0,0.0,0.0,2,0,20,28,71.4,1,19,4,eng,ENG,1,1,35,5,14,14,9,1,0,29,100.0,1,0,120,19,18,94.7,0,0,388,8,9,88.9,11,14,78.6,1,3,33.3,0,3,0,0,1,1,1,1,0,0,0,2,0.0,2,3,75.0,3,0,1,0,4,0,22,6,0,0,3,0,1,0,0,0,0,14,8,6,20,0,1,6,0,0,1,0,3,0,0,0,0,0,1,0,0.0,0.0,0,5,2,0,100.0,Arsenal,4-2-3-1,60.7,471,2,39.3,90,727,1,0,2,0,4
533,534,31.22,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,Ben Mee,CB,6,0,0,0,0,2,1,0,0,50,2,0,0,2,0.3,0.3,0.0,0,0,24,35,68.6,2,20,1,eng,ENG,0,0,50,13,31,18,2,1,0,50,,0,0,87,27,27,100.0,0,0,540,7,7,100.0,12,16,75.0,5,12,41.7,0,0,0,0,2,0,0,0,0,0,0,0,,0,1,50.0,2,0,0,2,11,0,35,0,0,0,4,1,0,0,0,0,0,20,3,12,26,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,7,2,77.8,Arsenal,4-2-3-1,60.7,471,0,39.3,90,727,1,0,0,0,1
534,535,28.07,202021,https://www.fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,Matchweek 12,"Arsenal vs. Burnley Match Report ? Sunday December 13, 2020",Burnley,Away,4-4-1-1,13/12/2020,Premier League,James Tarkowski,CB,5,0,0,0,0,1,0,0,0,44,4,1,1,2,0.1,0.1,0.0,0,0,21,30,70.0,1,11,0,eng,ENG,0,0,44,10,23,19,3,3,0,43,,0,0,26,18,17,94.4,0,1,538,3,5,60.0,9,12,75.0,9,12,75.0,0,1,0,0,1,1,1,1,0,0,0,0,,0,2,50.0,3,0,1,2,7,0,29,1,0,0,3,0,0,0,0,0,0,18,3,9,3,19,5,1,0,1,1,1,1,0,0,0,0,1,0,0,0.0,0.0,0,14,5,1,83.3,Arsenal,4-2-3-1,60.7,471,2,39.3,90,727,1,0,0,0,0
